graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,177,0.014838,0.014393,0.013839,0.000554,0.000000,0.000435,0.000010
00000000,178,0.020063,0.019637,0.019048,0.000589,0.000000,0.000389,0.000037
00000000,179,0.020256,0.019590,0.019119,0.000471,-0.000000,0.000639,0.000027
00000000,180,0.025675,0.025211,0.024572,0.000639,0.000000,0.000451,0.000012
00000000,181,0.020667,0.020250,0.019782,0.000467,0.000000,0.000411,0.000006
00000000,182,0.023904,0.023518,0.022755,0.000763,0.000000,0.000367,0.000020
00000000,183,0.021757,0.021251,0.020510,0.000741,0.000000,0.000444,0.000062
00000000,184,0.018754,0.018186,0.017675,0.000511,0.000000,0.000544,0.000024
00000000,185,0.016008,0.015449,0.014467,0.000982,0.000000,0.000368,0.000192
00000000,186,0.016319,0.015844,0.015183,0.000661,0.000000,0.000451,0.000025
00000000,187,0.016629,0.016247,0.015670,0.000578,0.000000,0.000375,0.000006
00000000,188,0.024609,0.024072,0.023249,0.000823,0.000000,0.000528,0.000010
00000000,189,0.019865,0.019461,0.018877,0.000584,0.000000,0.000397,0.000007
00000000,190,0.017583,0.017272,0.016739,0.000532,0.000000,0.000302,0.000010
00000000,191,0.021770,0.021463,0.020848,0.000615,0.000000,0.000281,0.000026
00000000,192,0.019444,0.019003,0.018424,0.000578,0.000000,0.000434,0.000006
00000000,193,0.021128,0.020574,0.019893,0.000682,0.000000,0.000545,0.000008
00000000,194,0.017027,0.016359,0.015708,0.000651,0.000000,0.000650,0.000019
00000000,195,0.016849,0.016472,0.015886,0.000586,-0.000000,0.000361,0.000016
00000000,196,0.018517,0.018098,0.017557,0.000541,0.000000,0.000396,0.000024
00000000,197,0.013636,0.013206,0.012398,0.000808,0.000000,0.000377,0.000052
00000000,198,0.016272,0.015787,0.015224,0.000562,0.000000,0.000472,0.000013
00000000,199,0.017517,0.017147,0.016607,0.000540,0.000000,0.000339,0.000032
00000000,200,0.018008,0.017015,0.016472,0.000544,0.000000,0.000963,0.000030
00000000,201,0.017023,0.016001,0.015303,0.000698,0.000000,0.000952,0.000070
00000000,202,0.021081,0.020543,0.019983,0.000560,0.000000,0.000495,0.000043
00000000,203,0.018969,0.018567,0.018086,0.000481,0.000000,0.000394,0.000008
00000000,204,0.019762,0.019413,0.018837,0.000576,-0.000000,0.000326,0.000024
00000000,205,0.016647,0.016389,0.015898,0.000491,0.000000,0.000249,0.000009
00000000,206,0.016894,0.016371,0.015825,0.000546,-0.000000,0.000516,0.000007
00000000,207,0.014850,0.014208,0.013564,0.000644,0.000000,0.000624,0.000018
00000000,208,0.016034,0.015576,0.015086,0.000489,-0.000000,0.000453,0.000005
00000000,209,0.017155,0.016841,0.016349,0.000492,0.000000,0.000285,0.000029
00000000,210,0.021949,0.021098,0.020429,0.000669,-0.000000,0.000330,0.000521
00000000,211,0.018002,0.017504,0.016854,0.000650,-0.000000,0.000472,0.000025
00000000,212,0.016629,0.016238,0.015717,0.000521,0.000000,0.000367,0.000025
00000000,213,0.017353,0.016955,0.016490,0.000465,-0.000000,0.000374,0.000024
00000000,214,0.019609,0.019284,0.018644,0.000641,0.000000,0.000305,0.000019
00000000,215,0.015131,0.014740,0.014078,0.000662,0.000000,0.000381,0.000010
00000000,216,0.013696,0.013339,0.012811,0.000528,-0.000000,0.000304,0.000053
00000000,217,0.019783,0.019512,0.018903,0.000608,0.000000,0.000244,0.000028
00000000,218,0.015962,0.015329,0.014779,0.000551,0.000000,0.000528,0.000104
00000000,219,0.018349,0.018000,0.017507,0.000493,0.000000,0.000341,0.000008
00000000,220,0.019959,0.019599,0.019123,0.000476,0.000000,0.000329,0.000031
00000000,221,0.017092,0.016777,0.016313,0.000464,-0.000000,0.000291,0.000024
00000000,222,0.017689,0.017361,0.016497,0.000864,0.000000,0.000309,0.000020
00000000,223,0.015335,0.014978,0.014384,0.000594,0.000000,0.000345,0.000011
00000000,224,0.019874,0.019458,0.019024,0.000434,0.000000,0.000394,0.000022
00000000,225,0.015706,0.015391,0.014688,0.000703,0.000000,0.000308,0.000006
00000000,226,0.017462,0.017088,0.016494,0.000594,0.000000,0.000322,0.000053
00000000,227,0.018099,0.017792,0.017186,0.000606,-0.000000,0.000302,0.000005
00000000,228,0.017597,0.017343,0.016854,0.000489,0.000000,0.000250,0.000004
00000000,229,0.021064,0.020126,0.019503,0.000624,-0.000000,0.000920,0.000018
00000000,230,0.020912,0.020385,0.019744,0.000641,0.000000,0.000511,0.000016
00000000,231,0.024669,0.023927,0.023316,0.000611,-0.000000,0.000685,0.000057
00000000,232,0.025801,0.025513,0.024954,0.000559,-0.000000,0.000271,0.000017
00000000,233,0.020256,0.019961,0.019435,0.000526,-0.000000,0.000276,0.000018
00000000,234,0.021595,0.021279,0.020689,0.000590,0.000000,0.000275,0.000042
00000000,235,0.020006,0.019696,0.019151,0.000545,0.000000,0.000304,0.000006
00000000,236,0.020752,0.020423,0.019849,0.000574,0.000000,0.000316,0.000013
00000000,237,0.019739,0.019308,0.018747,0.000561,0.000000,0.000383,0.000048
00000000,238,0.015064,0.014758,0.014382,0.000376,0.000000,0.000299,0.000008
00000000,239,0.015524,0.015125,0.014698,0.000428,0.000000,0.000377,0.000022
00000000,240,0.015965,0.015674,0.015250,0.000424,-0.000000,0.000283,0.000008
00000000,241,0.013044,0.012784,0.012314,0.000469,-0.000000,0.000243,0.000018
00000000,242,0.021773,0.021460,0.020907,0.000552,0.000000,0.000307,0.000006
00000000,243,0.018633,0.018334,0.017691,0.000643,0.000000,0.000294,0.000005
00000000,244,0.017846,0.016200,0.015599,0.000600,0.000000,0.001591,0.000055
00000000,245,0.017977,0.016548,0.016030,0.000519,0.000000,0.001417,0.000011
00000000,246,0.019094,0.018401,0.017699,0.000702,0.000000,0.000687,0.000006
00000000,247,0.019223,0.018754,0.018120,0.000634,0.000000,0.000440,0.000029
00000000,248,0.018378,0.017693,0.017117,0.000576,-0.000000,0.000681,0.000004
00000000,249,0.018046,0.017657,0.017139,0.000518,-0.000000,0.000363,0.000026
00000000,250,0.022887,0.022516,0.022032,0.000484,0.000000,0.000364,0.000007
00000000,251,0.021047,0.020768,0.020191,0.000577,0.000000,0.000274,0.000005
00000000,252,0.020794,0.020342,0.019703,0.000639,-0.000000,0.000445,0.000007
00000000,253,0.020823,0.020139,0.019484,0.000655,0.000000,0.000660,0.000024
00000000,254,0.018271,0.017973,0.017400,0.000573,0.000000,0.000291,0.000006
00000000,255,0.015051,0.014768,0.014344,0.000425,-0.000000,0.000264,0.000019
00000000,256,0.018165,0.017897,0.017590,0.000306,0.000000,0.000263,0.000005
00000000,257,0.015840,0.015570,0.014911,0.000659,0.000000,0.000264,0.000006
00000000,258,0.020005,0.019755,0.019326,0.000429,-0.000000,0.000233,0.000017
00000000,259,0.022230,0.021946,0.021482,0.000464,0.000000,0.000261,0.000023
00000000,260,0.019933,0.019687,0.018814,0.000873,0.000000,0.000228,0.000018
00000000,261,0.019200,0.018988,0.018519,0.000470,0.000000,0.000204,0.000007
00000000,262,0.016935,0.016682,0.016149,0.000533,0.000000,0.000247,0.000006
00000000,263,0.017341,0.017014,0.016526,0.000488,-0.000000,0.000319,0.000008
00000000,264,0.018432,0.018025,0.017486,0.000539,0.000000,0.000400,0.000006
00000000,265,0.019758,0.019295,0.018819,0.000477,0.000000,0.000430,0.000032
00000000,266,0.016520,0.016269,0.015897,0.000371,0.000000,0.000246,0.000006
00000000,267,0.014934,0.013309,0.012797,0.000512,0.000000,0.001617,0.000008
00000000,268,0.016950,0.015564,0.015027,0.000536,0.000000,0.001374,0.000012
00000000,269,0.018700,0.017422,0.016839,0.000583,0.000000,0.001273,0.000005
00000000,270,0.017313,0.016817,0.016277,0.000540,0.000000,0.000479,0.000017
00000000,271,0.015292,0.014683,0.014250,0.000433,0.000000,0.000595,0.000015
00000000,272,0.015128,0.014587,0.013796,0.000790,0.000000,0.000309,0.000232
00000000,273,0.016879,0.016605,0.016122,0.000483,0.000000,0.000259,0.000014
00000000,274,0.017662,0.017367,0.016836,0.000530,0.000000,0.000284,0.000012
00000000,275,0.017325,0.016672,0.016157,0.000515,0.000000,0.000636,0.000017
00000000,276,0.019668,0.019291,0.018816,0.000476,0.000000,0.000371,0.000006
00000000,277,0.019265,0.018773,0.018332,0.000441,0.000000,0.000487,0.000005
00000000,278,0.017153,0.016417,0.015772,0.000645,0.000000,0.000730,0.000006
00000000,279,0.014724,0.014253,0.013756,0.000498,0.000000,0.000467,0.000004
00000000,280,0.014630,0.014045,0.013579,0.000466,0.000000,0.000579,0.000005
00000000,281,0.018620,0.018266,0.017566,0.000700,0.000000,0.000350,0.000004
00000000,282,0.016179,0.015698,0.015072,0.000625,0.000000,0.000474,0.000007
00000000,283,0.017751,0.017502,0.017105,0.000397,0.000000,0.000244,0.000005
00000000,284,0.017296,0.016256,0.015874,0.000382,0.000000,0.001021,0.000018
00000000,285,0.018761,0.017144,0.016665,0.000479,0.000000,0.001600,0.000018
00000000,286,0.016525,0.015153,0.014645,0.000508,0.000000,0.001336,0.000036
00000000,287,0.018605,0.018222,0.017488,0.000734,0.000000,0.000372,0.000011
00000000,288,0.017269,0.016698,0.016258,0.000440,-0.000000,0.000558,0.000013
00000000,289,0.015276,0.014907,0.014586,0.000321,-0.000000,0.000366,0.000004
00000000,290,0.020787,0.016242,0.015694,0.000548,0.000000,0.004540,0.000005
00000000,291,0.021605,0.021062,0.020648,0.000413,0.000000,0.000525,0.000018
00000000,292,0.022676,0.017966,0.017362,0.000605,-0.000000,0.004703,0.000006
00000000,293,0.031295,0.022731,0.022080,0.000650,0.000000,0.008559,0.000005
00000000,294,0.022683,0.022259,0.021796,0.000463,0.000000,0.000422,0.000003
00000000,295,0.020083,0.018764,0.018358,0.000406,0.000000,0.001315,0.000004
00000000,296,0.017827,0.017053,0.016361,0.000693,0.000000,0.000758,0.000015
00000000,297,0.021852,0.021292,0.020851,0.000442,0.000000,0.000552,0.000008
00000000,298,0.019301,0.018920,0.018467,0.000454,0.000000,0.000375,0.000006
00000000,299,0.014857,0.014385,0.013993,0.000393,0.000000,0.000466,0.000006
00000000,300,0.023231,0.022775,0.022261,0.000514,-0.000000,0.000430,0.000026
00000000,301,0.018823,0.018378,0.018018,0.000360,-0.000000,0.000439,0.000006
00000000,302,0.020887,0.020593,0.020280,0.000313,0.000000,0.000258,0.000036
00000000,303,0.021244,0.020592,0.020235,0.000356,-0.000000,0.000508,0.000144
00000000,304,0.017551,0.017081,0.016559,0.000522,-0.000000,0.000465,0.000005
00000000,305,0.018854,0.018551,0.018241,0.000310,-0.000000,0.000298,0.000005
00000000,306,0.019249,0.018923,0.018555,0.000368,-0.000000,0.000321,0.000005
00000000,307,0.019304,0.018860,0.018408,0.000452,-0.000000,0.000430,0.000013
00000000,308,0.021128,0.020836,0.020451,0.000386,0.000000,0.000269,0.000023
00000000,309,0.020355,0.020076,0.019674,0.000402,0.000000,0.000272,0.000007
00000000,310,0.017414,0.016968,0.016319,0.000649,0.000000,0.000437,0.000009
00000000,311,0.013931,0.013253,0.012862,0.000391,0.000000,0.000674,0.000004
00000000,312,0.020620,0.020389,0.020047,0.000342,0.000000,0.000213,0.000017
00000000,313,0.018709,0.018406,0.017778,0.000628,-0.000000,0.000291,0.000012
00000000,314,0.017187,0.016911,0.016360,0.000550,0.000000,0.000270,0.000006
00000000,315,0.020226,0.019999,0.019443,0.000556,0.000000,0.000210,0.000016
00000000,316,0.022356,0.022143,0.021692,0.000451,0.000000,0.000192,0.000021
00000000,317,0.018058,0.017801,0.017407,0.000394,-0.000000,0.000249,0.000009
00000000,318,0.019617,0.019349,0.018928,0.000421,0.000000,0.000262,0.000005
00000000,319,0.014483,0.014175,0.013728,0.000447,0.000000,0.000278,0.000030
00000000,320,0.018230,0.017647,0.017246,0.000401,0.000000,0.000571,0.000012
00000000,321,0.013832,0.013448,0.013100,0.000348,-0.000000,0.000379,0.000004
00000000,322,0.022589,0.021977,0.021511,0.000466,0.000000,0.000598,0.000014
00000000,323,0.022069,0.021840,0.021440,0.000400,-0.000000,0.000203,0.000026
00000000,324,0.021009,0.020098,0.019733,0.000365,0.000000,0.000904,0.000007
00000000,325,0.016805,0.016135,0.015794,0.000341,0.000000,0.000666,0.000004
00000000,326,0.016411,0.016057,0.015646,0.000411,0.000000,0.000342,0.000013
00000000,327,0.016866,0.016438,0.016034,0.000404,0.000000,0.000416,0.000013
00000000,328,0.020045,0.019737,0.018974,0.000763,-0.000000,0.000276,0.000032
00000000,329,0.017257,0.016984,0.016526,0.000458,0.000000,0.000268,0.000006
00000000,330,0.020357,0.020074,0.019747,0.000326,0.000000,0.000280,0.000004
00000000,331,0.018944,0.018647,0.018142,0.000505,0.000000,0.000282,0.000015
00000000,332,0.023426,0.023127,0.022676,0.000450,0.000000,0.000253,0.000046
00000000,333,0.019371,0.019155,0.018810,0.000346,0.000000,0.000203,0.000013
00000000,334,0.017354,0.017108,0.016755,0.000353,0.000000,0.000235,0.000012
00000000,335,0.020786,0.020471,0.019963,0.000508,0.000000,0.000311,0.000004
00000000,336,0.013666,0.013394,0.012960,0.000433,0.000000,0.000265,0.000008
00000000,337,0.016706,0.016500,0.016131,0.000370,0.000000,0.000192,0.000013
00000000,338,0.019288,0.019050,0.018593,0.000457,-0.000000,0.000223,0.000014
00000000,339,0.019433,0.019196,0.018802,0.000394,-0.000000,0.000218,0.000019
00000000,340,0.017250,0.017078,0.016676,0.000402,0.000000,0.000167,0.000005
00000000,341,0.021116,0.020869,0.020423,0.000446,-0.000000,0.000224,0.000023
00000000,342,0.020337,0.019908,0.019482,0.000426,0.000000,0.000412,0.000017
00000000,343,0.012246,0.012040,0.011632,0.000408,-0.000000,0.000186,0.000020
00000000,344,0.023784,0.023567,0.023258,0.000309,0.000000,0.000215,0.000003
00000000,345,0.017228,0.016889,0.016400,0.000489,0.000000,0.000322,0.000017
00000000,346,0.019808,0.019526,0.019114,0.000412,0.000000,0.000257,0.000026
00000000,347,0.014301,0.014178,0.013811,0.000366,-0.000000,0.000121,0.000003
00000000,348,0.019496,0.019280,0.018855,0.000426,0.000000,0.000184,0.000031
00000000,349,0.021300,0.021057,0.020713,0.000345,0.000000,0.000238,0.000005
00000000,350,0.016358,0.015909,0.015575,0.000335,0.000000,0.000436,0.000013
00000000,351,0.025060,0.024910,0.024499,0.000410,0.000000,0.000137,0.000014
00000000,352,0.014131,0.013792,0.013413,0.000379,0.000000,0.000314,0.000024
00000000,353,0.017021,0.016761,0.016409,0.000352,0.000000,0.000239,0.000020
00000000,354,0.016445,0.016176,0.015872,0.000304,0.000000,0.000253,0.000015
00000000,355,0.017996,0.017701,0.017313,0.000389,0.000000,0.000264,0.000030
00000000,356,0.014586,0.014420,0.013885,0.000535,0.000000,0.000152,0.000014
00000000,357,0.021717,0.021511,0.020948,0.000563,0.000000,0.000182,0.000024
00000000,358,0.021142,0.020968,0.020648,0.000320,0.000000,0.000170,0.000004
00000000,359,0.019286,0.019026,0.018692,0.000335,0.000000,0.000248,0.000012
00000000,360,0.017522,0.017277,0.016876,0.000401,0.000000,0.000227,0.000018
00000000,361,0.017507,0.016902,0.016267,0.000635,0.000000,0.000589,0.000016
00000000,362,0.023763,0.022390,0.021943,0.000447,0.000000,0.001364,0.000009
00000000,363,0.022535,0.020200,0.019696,0.000503,0.000000,0.002329,0.000006
00000000,364,0.026946,0.021824,0.021276,0.000548,0.000000,0.005117,0.000004
00000000,365,0.022235,0.019789,0.019069,0.000720,0.000001,0.002409,0.000037
00000000,366,0.022670,0.020727,0.020203,0.000524,0.000000,0.001938,0.000005
00000000,367,0.016482,0.016235,0.015656,0.000579,0.000000,0.000242,0.000004
00000000,368,0.022147,0.020341,0.019797,0.000544,0.000000,0.001802,0.000004
00000000,369,0.024606,0.024005,0.023508,0.000497,0.000000,0.000587,0.000014
00000000,370,0.020546,0.019910,0.019531,0.000379,0.000000,0.000632,0.000004
00000000,371,0.020323,0.019872,0.019504,0.000368,0.000000,0.000418,0.000033
00000000,372,0.018472,0.017942,0.017557,0.000385,0.000000,0.000526,0.000003
00000000,373,0.017879,0.016879,0.016494,0.000385,0.000000,0.000980,0.000019
00000000,374,0.032468,0.021188,0.020796,0.000393,0.000000,0.011276,0.000004
00000000,375,0.028525,0.024684,0.024050,0.000634,0.000000,0.003809,0.000032
00000000,376,0.026979,0.020484,0.019859,0.000625,0.000000,0.006468,0.000027
00000000,377,0.019612,0.019109,0.018526,0.000583,0.000000,0.000495,0.000008
00000000,378,0.037679,0.021979,0.021416,0.000563,0.000000,0.015694,0.000006
00000000,379,0.024541,0.020323,0.019911,0.000411,0.000000,0.004190,0.000028
00000000,380,0.017311,0.014554,0.013942,0.000612,0.000000,0.002751,0.000006
00000000,381,0.021985,0.020519,0.019751,0.000768,0.000000,0.001461,0.000005
00000000,382,0.022190,0.017449,0.016652,0.000798,0.000000,0.004723,0.000018
00000000,383,0.020867,0.019379,0.018602,0.000777,0.000000,0.001467,0.000022
00000000,384,0.022427,0.019059,0.018261,0.000798,0.000000,0.003348,0.000020
00000000,385,0.022252,0.021716,0.021276,0.000440,0.000000,0.000530,0.000005
00000000,386,0.019080,0.018176,0.017798,0.000378,0.000000,0.000899,0.000005
00000000,387,0.016976,0.016664,0.016069,0.000595,0.000000,0.000290,0.000021
00000000,388,0.017290,0.016784,0.016353,0.000431,0.000000,0.000488,0.000017
00000000,389,0.019227,0.018919,0.018561,0.000358,0.000000,0.000302,0.000006
00000000,390,0.015590,0.015119,0.014732,0.000387,0.000000,0.000452,0.000020
00000000,391,0.017092,0.016918,0.016426,0.000492,0.000000,0.000169,0.000005
00000000,392,0.019145,0.018434,0.018101,0.000334,0.000000,0.000706,0.000004
00000000,393,0.017725,0.017256,0.016886,0.000369,0.000000,0.000464,0.000006
00000000,394,0.020073,0.017856,0.017582,0.000274,0.000000,0.002214,0.000003
00000000,395,0.026454,0.018131,0.017694,0.000437,0.000000,0.008317,0.000006
00000000,396,0.028928,0.025469,0.024347,0.001122,-0.000000,0.003257,0.000202
00000000,397,0.027859,0.022936,0.022139,0.000798,-0.000000,0.004915,0.000008
00000000,398,0.028578,0.025453,0.024759,0.000693,0.000000,0.003113,0.000013
00000000,399,0.025472,0.025040,0.024524,0.000516,0.000000,0.000428,0.000004
00000000,400,0.020986,0.019395,0.018911,0.000484,0.000000,0.001584,0.000006
00000000,401,0.021504,0.021170,0.020844,0.000326,-0.000000,0.000330,0.000004
00000000,402,0.020307,0.019890,0.019539,0.000350,0.000000,0.000407,0.000010
00000000,403,0.021822,0.021503,0.021154,0.000349,0.000000,0.000307,0.000013
00000000,404,0.021608,0.020311,0.019906,0.000405,0.000000,0.001293,0.000004
00000000,405,0.019002,0.018535,0.018226,0.000308,0.000000,0.000463,0.000004
00000000,406,0.022808,0.022477,0.022143,0.000334,0.000000,0.000327,0.000005
00000000,407,0.018384,0.018103,0.017784,0.000319,0.000000,0.000273,0.000007
00000000,408,0.020871,0.020568,0.020296,0.000272,0.000000,0.000276,0.000028
00000000,409,0.019313,0.019005,0.018672,0.000334,0.000000,0.000264,0.000044
00000000,410,0.020625,0.020413,0.020124,0.000288,-0.000000,0.000209,0.000003
00000000,411,0.024781,0.020490,0.020142,0.000348,-0.000000,0.004254,0.000037
00000000,412,0.023660,0.021218,0.020736,0.000482,-0.000000,0.002397,0.000045
00000000,413,0.023993,0.022201,0.021388,0.000813,-0.000000,0.001601,0.000191
00000000,414,0.018674,0.018239,0.017585,0.000654,-0.000000,0.000387,0.000049
00000000,415,0.020347,0.019399,0.018403,0.000996,0.000000,0.000930,0.000018
00000000,416,0.022768,0.022310,0.021601,0.000709,-0.000000,0.000455,0.000003
00000000,417,0.018835,0.018651,0.018153,0.000498,-0.000000,0.000169,0.000015
00000000,418,0.020186,0.019939,0.019604,0.000334,-0.000000,0.000244,0.000003
00000000,419,0.019019,0.018721,0.018324,0.000398,0.000000,0.000282,0.000015
00000000,420,0.020217,0.019987,0.019665,0.000321,-0.000000,0.000225,0.000006
00000000,421,0.020196,0.019452,0.019179,0.000274,-0.000000,0.000726,0.000018
00000000,422,0.018885,0.018403,0.018072,0.000331,0.000000,0.000459,0.000023
00000000,423,0.015983,0.015679,0.015368,0.000312,0.000000,0.000301,0.000003
00000000,424,0.014734,0.014418,0.014157,0.000261,-0.000000,0.000300,0.000017
00000000,425,0.018000,0.017363,0.017052,0.000311,-0.000000,0.000633,0.000004
00000000,426,0.017682,0.017434,0.017138,0.000295,-0.000000,0.000233,0.000015
00000000,427,0.020888,0.015341,0.014968,0.000373,0.000000,0.005544,0.000003
00000000,428,0.023991,0.019578,0.019241,0.000337,0.000000,0.004408,0.000005
00000000,429,0.016653,0.015426,0.015035,0.000391,0.000000,0.001206,0.000021
00000000,430,0.023317,0.021020,0.020592,0.000428,-0.000000,0.002274,0.000023
